FIDs,FIPS,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
447,45021,31.3,30.2,30.3,30.7,30.1,29.9,30.9,31.2,30.8,30.8,31.4,29.5,29.6,29.2,28.1
448,45023,30.4,30.5,30.3,31.3,33.1,32.7,32,32,31.4,30.5,29.8,28.9,29,28.1,27
449,45025,30.7,30.5,30.8,31.4,31.8,31.8,31.7,31,29.7,28.1,27.4,26.1,26.3,26.5,25.5
450,45027,27.8,27.7,28.4,29,28.6,28.4,28.4,27.7,26.5,25.9,25.6,24.9,24.4,24.6,23.7
451,45029,27.2,27.6,28.4,28.3,29.7,29.4,28.6,28.3,28.4,27.2,26.4,25.3,26.1,26.5,25.4
452,45031,28.8,28.7,29.3,29.7,29.7,30,30.2,29.7,28.7,27.3,27.6,25.2,24.9,24.4,23.4
453,45033,30.7,30.8,32,32.4,33,32.6,32.3,31.6,30.4,30,28.9,28.6,27.6,28.7,27.6
454,45035,25.1,24.7,25.3,24.3,25.1,25.2,25.2,25.4,26,25.4,24,23.6,22.9,22.4,21.5
455,45037,26.9,26.8,27.4,27.5,26.7,27,26.6,26.1,26.6,26.7,25.9,24.5,25,23.9,23
456,45039,28.2,28.2,28.3,28.8,30,30.4,29.3,29.1,28.5,27,25.8,25.3,25.5,25.7,24.8
457,45041,26.4,26.1,27.3,28,28.7,29,28.6,27.9,26.5,25.2,24.4,24,23.6,23.6,22.7
458,45043,27,26.8,27.7,28.5,29.4,29,28.2,27.8,26.3,25.4,25,23.9,22.7,22.3,21.5
459,45045,24.5,23.8,24.5,24.5,24.7,24.5,23.8,23.7,23.4,23.3,22.6,22.3,21.6,20.8,20
460,45047,27.3,26.8,26.7,26.8,27.4,27.4,26.1,26.3,26.9,26.4,25.7,26.4,26.9,25.9,24.9
461,45049,27.2,27.7,28,27.8,28.2,27.6,26.7,25.7,25.6,25.2,24.5,24,24.6,25.8,24.8
462,45051,29.5,29.4,31.2,31.9,32.2,32.4,32,31.4,30.8,30.6,29.8,29,28.5,26.1,25
463,45053,28,28.5,28.6,29.2,29.4,29.1,28.6,28.4,29.2,28.2,27.5,27,26.5,26.1,25.1
464,45055,28,28,28.9,30.1,30.6,30.2,29,28.3,26.7,25.4,24.8,24.4,24.2,23.9,22.9
465,45057,29.2,29.7,30.2,32.1,32.5,32.3,31.3,30.8,29.4,28.5,27.8,27,26.6,25.3,24.3
466,45059,30,29.7,29.8,30,31.1,29.5,29.1,29.3,28.7,27.5,27.7,27.8,26.9,27.5,26.5
467,45061,28.7,29.1,29.6,30.8,30.8,30.9,30.8,30.8,29.4,29.2,28.6,27.7,27.5,28.2,27.2
468,45063,26.8,26.9,27.6,27.7,26.8,25.9,24.9,24.4,23.3,23.2,22.8,23,23,23.2,22.3
469,45065,26.6,26.2,26.4,26.8,27.6,28.1,28.1,27.8,27,26.8,25.2,24.2,24.4,24.4,23.5
470,45067,29.9,30.1,31.2,31.8,32.3,31.3,31.6,30.5,28,26.7,26.3,24.8,25,25.7,24.7
471,45069,31.4,31.4,32.1,32.3,33.6,33.6,33.9,33.4,32.1,31.3,30.7,29.4,28.3,27.9,26.9
472,45071,28.9,28.3,28.2,28,28.5,28.7,27.8,27.9,27.2,26.1,24.9,25.5,26.2,26.6,25.5
473,45073,27.7,27.5,27.9,27.2,27.9,28.4,26.9,26.2,25.8,25,24.5,24.3,23.8,23.8,22.8
474,45075,25,25.5,25.3,25.7,25.8,26.4,26.2,25.7,25.7,25,24.8,24.6,24.5,24.7,23.7
475,45077,26.7,26.6,28.2,25.9,25.6,25.9,25.2,23.9,24.3,23.9,22.8,22.4,22.7,22.8,21.9
476,45079,23.5,23.4,23.8,23.5,23,22.8,21.9,21.7,21.2,20.6,20.9,21,20.6,20,19.2
477,45081,28.7,28,28.1,28.6,27.8,28.3,27.7,27.7,27.1,27.2,25.7,25.1,24.6,24.7,23.7
478,45083,28.6,26.9,26.6,27.7,28.1,27.3,27.3,27.5,26.2,25.9,25.8,25.7,25.6,26.1,25
479,45085,27.2,27.4,27.9,28.1,28.2,27.8,27.2,26.8,25.9,25.7,26.1,25.6,25.5,24.7,23.7
480,45087,31.6,31,30.9,31.2,32.6,31.5,31.5,31.3,30,28.7,28.4,28,28.5,28.6,27.5
481,45089,26.3,26.3,27,27.9,28.8,28.4,28.3,27.5,25.9,25.1,24.8,24.3,23.4,24.1,23.2
482,45091,26.3,26,26.5,27.7,27.8,27.4,27,26.6,26.1,26.1,24.9,23.7,24.2,22.4,21.4
483,51001,27.6,27.7,28.2,28.5,26.9,26.7,26.7,25.9,25.8,26.1,25.1,24.9,23.7,23.3,23
484,51003,17.5,18.1,19.1,19.4,18.5,18.4,17.5,16.2,15.5,15.1,15,14.6,14.2,14.5,14.3
485,51005,28.8,29,29.2,29.2,28.1,27.9,27.2,25.9,25.5,25.3,25.5,24.9,24.9,25.1,24.8
486,51007,29.7,29.7,29.3,29.4,30.1,31.4,31.3,30.9,30.5,29.8,26.6,25.6,24.6,25,24.6
487,51009,28.7,29.1,29.8,30.2,29.5,28.7,27.4,26,25,24.6,25.5,25.9,26.2,25.8,25.5
488,51011,27.8,28.1,28.4,29,28.7,29,28.2,28.1,27.4,27.4,26.8,26.1,25.2,24.8,24.5
489,51013,17.1,16.8,16.4,15.9,16,15.7,15.3,14.2,13.4,12.9,11.6,11.2,11,11.2,11
490,51015,28,28.2,27.9,27.8,27.4,26.6,26.3,25.6,24.8,24.8,24.4,24.3,23.9,24.8,24.5
491,51017,27.6,27.8,28.1,28.6,28.2,28.4,27.8,26.9,26.7,27.2,26.7,25.8,25.2,25.5,25.3
492,51019,27.2,27.4,28.1,27.5,27.3,27.2,25.9,24.6,23.8,23.3,23.6,23.7,24.1,23.8,23.5
493,51021,28.7,28.5,28.6,29.1,28.9,28.7,28.6,28,27,26.7,27.9,28.2,27.7,27.1,26.8
494,51023,25.1,25.2,25.2,25,24.3,23.8,23.3,22.3,21.7,21.9,21.5,22,22.3,22.4,22.1
495,51025,28.4,28.8,28.3,28.3,27.5,28.4,28.5,28.2,27.9,29.4,28.7,28.4,28.9,28.5,28.2
496,51027,31.7,32,31.8,31.5,31.3,31.7,31.8,31.4,31.3,31.8,32.4,32.4,31.1,30.4,30.1
497,51029,27.9,28.4,29.1,29.9,29.7,30.8,30.8,30.2,29.5,29.9,29.8,27.7,26.3,26.3,25.9
498,51031,28.1,28.3,29,28.7,28.1,27.4,26.6,26.2,25.5,25.4,25.5,26.1,25.6,25.5,25.1
499,51033,27.7,28.1,28.6,28.5,28,28.1,27.3,26.1,25.8,25.4,24.4,23.7,23.8,24.2,23.9
500,51035,30.5,30.6,30.1,30.5,30.5,30.5,30.4,30.4,29.4,29.4,29.2,28,27.1,26.7,26.3
501,51036,27.5,27.3,26.9,26.9,27.2,27.8,28.2,28.2,28,27.9,28.1,27.6,26.5,26.6,26.3
502,51037,28.2,28.4,28.5,28.4,27.8,27.8,27.1,27.1,26.1,26.6,25.9,26.1,26.6,26.1,25.8
503,51041,23.3,22.6,21.9,21.6,21.9,21.8,22,21.8,21,20.5,20.4,19.7,18.9,19.2,18.9
504,51043,26.2,25.8,25,24.9,25,25.1,25.1,24.3,23.6,22.8,21.4,19.7,19.2,19.1,18.8
505,51045,27.8,27.5,27.5,27.6,26.9,27,26.5,25.7,25,25.2,25.1,23.8,24.3,25,24.7
506,51047,27.5,27.6,27.7,27,26.1,26.2,25.7,24.8,24,23.5,22.6,21.8,21.5,22,21.7
507,51049,28.2,28.5,28.9,28.7,28.8,30.6,30.5,30,29.7,29.5,27.5,25.8,24.5,24.4,24
508,51051,32.1,32.2,31.9,31.3,31.5,32,31.3,31.2,30.6,30.9,31.2,32.4,30.3,30.7,30.3
509,51053,29.6,29.5,29,29.3,29.4,29.8,29.5,29.8,28.4,27.6,26.9,27.3,25.2,26.2,25.8
510,51057,25.7,26.2,26.6,26.9,26.5,26.7,26.3,25.5,24.8,24.8,25.2,25.1,24.7,25,24.7
511,51059,17.7,17.8,18.2,16.9,17,17.1,16.6,15.5,15.4,14.6,13.7,13.7,13.5,13.1,12.9
512,51061,22.9,22.9,22.5,22.4,22.5,22.9,23,22.8,22.3,22.4,20.8,19.2,19.3,19.4,19.1
513,51063,28.2,28.1,28,27.9,27.8,27.8,27.5,27.2,26.8,26.3,25.3,25.2,24.1,23.7,23.3
514,51065,23.7,24,24.6,24.4,24.2,24.8,24.4,23.5,23,23,22.8,22,21.2,21.3,21
515,51067,27.6,27.6,27.8,27.7,28.2,28.7,27.9,27.5,27.2,27,25.6,25.2,23.9,24.1,23.8
516,51069,28.5,28.5,27.9,27.5,27.1,26.6,26.1,25.4,24.2,24,24.2,23.6,22.7,22.4,22
517,51071,28.9,28.3,28.3,28.8,29.3,29.2,29.2,29,27.3,27.2,26.4,26.8,26.8,26.5,26.2
518,51073,26.7,26.9,26,26.3,25.5,26.2,26.2,25.6,25.4,25.9,24.2,23,22.6,22.6,22.3
519,51075,22.6,22.3,22.4,22.8,23.2,24.2,24.5,24.4,24.3,24.7,22.3,19.2,18.4,19,18.7
520,51077,31.4,31.4,31.3,31.7,32.2,31.6,31.6,30.5,29.5,29.1,28.6,26.9,27.6,27.1,26.7
521,51079,24.2,25.3,25.9,26.6,26.5,27.2,26.3,25.2,24.1,24.3,23.8,22.5,21.9,23.3,23
522,51081,27.9,28.4,27.8,27.9,27.3,28.3,28.8,28.6,28.8,29.8,29.9,28.6,28.1,28.2,27.9
523,51083,28.7,28.5,28.5,27.9,28.7,28.8,28.7,28.4,27.9,27.6,27.9,27.2,26.4,26.8,26.4
524,51085,23.4,23.7,24,23.8,23.4,23.5,22.6,21.7,21.4,21.1,20,20.6,20.1,19.9,19.6
525,51087,22.2,21.9,21.5,21.4,21.7,21.7,21.3,20.9,20.1,19.6,19.5,19.9,19.7,19.1,18.7
526,51089,30,30.4,30.2,30.6,31.9,32.2,32.1,31.8,30.8,30.9,30.1,29,27.5,27.6,27.2
527,51091,27.4,27.7,27.8,27.3,26.6,26.1,25.6,24.7,24.1,23.6,24.2,24.2,22.7,23.2,22.9
528,51093,25.9,25.8,26.2,25.3,23.9,23.4,23,21.6,21.5,21.3,21.4,21.4,20.7,20.7,20.4
529,51095,20.6,20.8,20.7,20,19.5,19.6,19.1,18,17.5,17.3,17.1,16.7,17,16.8,16.5
530,51097,27.5,27.8,28.1,28.7,28.3,28.9,28.8,28.2,27.8,28.4,27.2,26.2,25.4,25.2,24.9
531,51099,24.3,24.6,24.7,24.2,24,23.5,22.8,21.6,20.9,20.1,19,18.9,18.4,18.6,18.3
532,51101,26.4,26.8,27.1,27.2,26.9,26.9,25.8,24.9,24.1,24.1,23.4,24.7,24.4,24.3,23.9
533,51103,24.4,24.5,24.5,24.7,24,23.7,23.6,23.5,22.8,23,22.9,23.7,22.5,22.2,21.9
534,51105,30.8,30.8,30.9,31.3,32.2,32.4,31.9,31.5,30.1,29.1,27.9,28,27,28.2,27.9
535,51107,17.7,17.6,17.1,16.4,17.1,17.2,16.6,15.6,14.9,13.8,12.5,11.9,11.6,11.9,11.7
536,51109,27,27.8,28.3,28.7,28,29.1,28.4,27.1,27,27.1,25,25.4,25,24.5,24.2
537,51111,29.5,30,29.7,30,29.3,29.8,29.5,29,28.8,30.4,29.1,30.4,29.4,28.8,28.4
538,51113,25.1,25.2,25.2,25.4,25.6,25.9,25.4,24.7,23.9,23.7,22.6,22.1,23.5,24.4,24.1
539,51115,25,25,24.8,25.2,24.5,25.2,25.2,24.6,24.5,25,24.8,23.5,21.9,21.6,21.2
540,51117,28.7,28.7,28.1,27.9,27.8,28.1,27.8,27.7,27.6,28.9,28.2,28.8,29.2,28.5,28.1
541,51119,25.4,25.6,25.9,26.3,25.1,25.2,25.1,24.3,23.6,24.1,23.3,23.8,21.2,20.9,20.5
542,51121,22.6,21.9,22.1,21.5,21.2,21.4,20.6,19.9,19.1,18.7,18.7,18.7,18.1,17.7,17.5
543,51125,25.8,26.1,26.5,27,26.3,25.9,25.5,24.9,24,24,23.2,22.3,23,23,22.7
544,51127,25.7,25.8,25.9,25.7,25.5,25.7,24.8,24.1,23.2,23.1,23.3,23.9,23.9,23.5,23.1
545,51131,26.3,26.6,26.8,26.6,25.7,25.9,26.3,25.3,25.3,26.4,26.6,24.5,25.1,23.9,23.5
546,51133,24.7,24.1,24.4,24.8,24.7,24.6,25,24.6,24,24.1,23.4,23.6,22.9,23.4,23
547,51135,31.4,31.8,31.5,31.8,31.1,31.5,30.5,29.6,29,29.1,29.1,29,29.5,29.1,28.8
548,51137,26.6,27.1,27.9,28.1,27.7,28.5,27.8,26.6,25.9,25.7,23.8,22.7,23,23.2,22.8
549,51139,30.6,31.4,31.6,31.8,32,32.2,31.3,30.4,28.9,29.2,28.6,27.1,27.1,28.2,27.8
550,51141,30.2,30.6,30.5,31,31.7,31.5,31.3,30.6,29,28.6,29.2,29.3,28.6,28.2,27.8
551,51143,29.9,30,30,29.5,29.6,29.3,29.3,29,27.8,26.8,26.8,27.1,25.4,26.1,25.8
552,51145,25.5,24.7,24.7,24.6,25.3,26.3,26.5,26.1,25.7,25.2,23.9,22.3,21.5,22.1,21.8
553,51147,25.9,26.3,26.2,26.5,26.4,27,26.5,26.3,25.8,26.1,26.6,25.9,25.3,23.9,23.5
554,51149,25.2,25.1,24.2,24.1,24.4,25.2,25.5,26.6,26.2,25.8,25.6,25.4,23.2,23.6,23.2
555,51153,22.1,22.4,22.4,21.4,21.4,21.4,21,20.4,20.6,20.2,19.6,19.2,18.9,18.7,18.3
556,51155,29.6,29.3,29.6,30.4,30.3,30.4,30.5,30.1,29.3,30,30.5,29.6,28.5,26.8,26.4
557,51157,24.6,24.6,24.2,24.1,23.8,23.4,23,22.2,21.1,20.9,18.9,18.3,19.8,20.4,20.1
558,51159,28.9,29.2,29.2,29.8,29.2,29.2,29.3,29,28.2,28.5,28.7,29.1,27.9,28,27.7
559,51161,23.5,23.8,24.1,23.4,23.1,22.6,21.6,20.8,21,20.9,20.6,20.9,21.5,21.1,20.8
560,51163,26.9,27.1,27,27,26.2,25.3,24.5,23.9,23.4,23.5,24.2,23.9,23.9,23.9,23.5
561,51165,25.8,27,27.6,27.4,26.6,25.9,24.5,23.2,22,21.8,20.9,20.6,20,22,21.7
562,51167,30.2,30.7,30.6,30.3,31.5,31.5,31.1,29.9,28.6,28.2,27.8,27.8,27.7,28.4,28
563,51169,29.9,30,29.5,29.7,30.8,30.9,31.2,30.9,30.5,29.9,29.3,28.7,27.8,28.3,28
564,51171,28.4,29.4,29.1,28.6,27.5,27.2,26.7,25.8,24.6,24.6,24.5,23.7,23.5,24.8,24.5
565,51173,30.5,31.1,31.3,31.5,32.7,32.9,32.2,30.4,29.6,29,28,27.3,27.3,26.8,26.4
566,51175,27.3,27.8,27.5,27.2,26.3,26.4,26,25.7,25.5,25.8,26.5,26,25.7,25.9,25.6
567,51177,25.6,26.4,26.6,26,24.9,25.2,24.1,22.9,22.6,22.1,20.9,20.4,19.4,19,18.7
568,51179,23.2,23.2,23.1,22,21.6,21.3,21,20,20,19.1,18.5,17.6,17.4,17.2,16.9
569,51181,26.5,26.7,26.4,25.8,25.1,25.7,25.3,25.1,24.8,24.7,24.4,25.4,22.8,23.5,23.1
570,51183,28.4,29,28.1,28.3,28.1,28.6,28.5,28.7,28,27.6,27.2,26.7,26.4,27.7,27.4
571,51185,30.5,30.7,30.9,30.6,30.8,30.1,29.8,29.1,28.6,28,28.3,28,27.1,26.7,26.4
572,51187,29.1,29.1,28.7,29,28.6,28.4,28.1,27.2,25.9,25.6,25.3,24.5,24.5,24.7,24.3
573,51191,27.1,27.3,27.7,28,29.1,29.1,28.9,27.6,26.7,26.3,25.5,24.4,23.9,23.6,23.2
574,51193,28.3,28,28.5,28.5,28.8,28.8,28.8,27.8,27,26.4,27,26.5,25.9,25.7,25.3
575,51195,30.7,30.1,30.2,29.9,30.4,30.7,30.6,30.4,30.2,30.7,30.7,30.7,29.8,29.8,29.5
576,51197,29.2,29.1,29.1,30,30.1,30.7,30.9,30.5,29.6,29.6,29.2,27.7,27.4,26.4,26
577,51199,21.3,21.2,20.6,19.7,19.1,19.1,18.7,17.8,17.4,16.9,16.2,15.5,16.1,16.5,16.3
578,51510,18.1,18.2,18.1,18.2,18.8,18.8,18.7,16.9,15.9,15,13.9,13.4,13.5,13.9,13.6
579,51520,27.3,27.5,28.5,28.7,29.6,30.9,31,30.2,29.4,28.7,27.2,27.2,27.4,29.5,29.1
580,51530,32.6,32.7,32.5,32.8,32.2,30.7,29.7,30.2,29.9,30.9,31.2,32.7,33.7,32,31.7
581,51540,24,24.8,25.7,26.9,25.1,26.3,24.6,22.6,20.6,22.3,22.1,21.8,21.2,20,19.8
582,51550,24,24,24.2,23.5,23.3,22,21.6,20.3,19.9,19.9,20,20.1,20,20.7,20.3
583,51570,30,28.6,28,28.7,28.6,28.6,28.8,29,28.3,28.5,28.8,27.9,27.6,27.5,27.1
584,51590,30.9,30.7,31,30.6,31.7,31.4,31.9,31.2,30.3,29.2,28.4,27.5,26.3,27.5,27.1
585,51600,17.7,17.8,18.2,16.9,17,17.1,16.6,15.5,15.4,14.6,13.7,13.7,13.5,13.1,12.9
586,51620,27.3,27.8,27.5,27.2,26.3,26.4,26,25.7,25.5,25.8,26.5,26,25.7,25.9,25.6
587,51630,26.9,27.2,27.3,26.7,26.4,26.9,26,25,25.5,24.8,23.8,22.5,20.9,18.9,18.6
588,51640,34.9,34.8,34.2,33.9,33.4,33.8,32.8,32.6,32.2,31.4,29.5,28.3,28.7,26.8,26.4
589,51650,24.4,24,23.6,23.8,24.1,24.2,24.7,24.7,24.6,25,24.4,23.1,23.2,23,22.6
590,51660,22.7,24.1,24.7,25,23.9,23.2,21.5,20,18.6,18.5,17.8,16.9,16.3,18.5,18.3
591,51670,31.4,31.1,30.4,30.4,31.7,32.7,33.9,35.1,34.6,34.4,34.8,33.5,31.4,30.5,30
592,51680,27.1,27.6,27.7,28.1,27.6,27,25.8,24.4,23.2,22.9,23.4,23.1,23.4,22.3,22
593,51683,23.2,23.6,23.8,22.8,23.4,23.7,23.3,22.7,23.6,23.5,22.4,22.4,21.9,21.8,21.4
594,51690,29.1,30,29.5,29.5,31.3,31.3,31.2,31.7,30,29.3,28.2,27,27.3,24.7,24.3
595,51700,27.1,27,27.6,27,25.9,26.2,25.5,24.3,23.9,23.9,23.2,23.3,23.2,23.2,22.9
596,51710,28.1,27.9,26.8,26.2,25.7,25.3,25.1,25.1,24.8,25.2,25.9,25.1,23.9,23,22.7
597,51720,32.6,31.9,32.7,31.4,31.6,32.3,31.4,31.7,31.1,31,30.5,31.1,30.1,29.6,29.2
598,51730,28.8,28.8,28.3,29.1,29.4,29.9,30.4,31.2,30.2,30,29.9,30.1,29.2,29,28.6
599,51735,24.1,23.8,23.3,22.4,22,21.7,21.8,20.8,20.7,20.6,20,18.9,19.9,19.4,19.1
600,51740,27.5,27.5,27,27.1,26.2,25.6,25.4,25.2,24.9,25.9,25.9,26.1,26.3,26,25.6
601,51750,24.3,23.7,23.9,23.5,23.5,23.7,22.8,22.2,21.6,22,21.6,22,23.4,21.8,21.5
602,51760,25.7,25.2,24.8,25.9,26.2,26.7,26.2,26,24.5,23.7,24.9,24.4,23.6,22.7,22.4
603,51770,29.3,30.2,30.4,30.1,30.1,30.1,29.1,27.8,28.2,28.2,27.7,28.6,28.8,28.1,27.7
604,51775,28.3,28.9,29.4,28.2,28.5,28,26.5,25.4,25.8,25.5,23.8,24.4,25.4,25.1,24.7
605,51790,28.9,28.7,28.2,28,27.4,27,26.8,25.8,24.4,23.5,22.2,21.9,20.4,21.5,21.1
606,51800,26,25.9,25.8,25.4,23.9,23.4,22.9,21.8,21.5,22.4,22.6,23,22.8,22.5,22.1
607,51810,25,24.4,23.7,23.6,23.9,23,22.7,22.3,22,21.6,21.8,21.7,21,20.2,19.9
608,51820,28,28.2,27.9,27.8,27.4,26.6,26.3,25.6,24.8,24.8,24.4,24.3,23.9,24.8,24.5
609,51830,20.4,20.1,19,18.4,18.3,18.6,18.7,17.9,17.9,16.8,17,15,15.2,16,15.7
610,51840,30.4,29.8,29.3,28.7,29.2,28.3,27.1,26.4,25.4,24.9,25,25.3,26,25.6,25.2
611,54001,28.9,28.9,29.2,29.8,30.7,30.8,29.6,29.6,29.6,29.1,28,28,27.5,28.6,27.8
612,54003,32.2,32,31.3,31.2,31.4,31.4,31,30.7,30.7,29.7,29.1,27.9,28,26.9,26.1
613,54005,35.5,35.4,34.5,34.9,34.4,34.1,32.6,32,32.8,31.7,31.9,32.6,32.3,33,32.3
614,54007,30.4,30.6,30.3,30.1,30.5,31.3,30.8,31.6,32.3,32.2,31.6,31.5,30,30.8,29.9
615,54009,28.5,29.2,29.7,31.4,32.1,32.8,32,31.1,31,30.7,30,29.6,30.3,30.6,29.8
616,54011,28,28.3,28.4,29.1,29.7,30.1,29,29.2,29.2,29,29.8,29.2,28.8,27.7,26.9
617,54013,31.2,32.2,32.4,32.3,33.7,34.6,34.1,33.7,33.9,33.6,33.5,32.7,31.9,32.7,31.8
618,54015,31.3,31.7,32.2,31.6,33.3,33.1,32.1,31.4,31.6,30.8,32.2,32.3,32.3,33.3,32.4
619,54017,31.7,31.3,31,30.9,30.8,31.2,31.2,31,32.1,32.5,33.5,31.6,31.8,31.6,30.7
620,54019,31.4,31.7,31.5,31.5,31.7,32.3,30.4,30.4,31.1,30.2,31.7,32.4,32.4,32.2,31.4
621,54021,27.6,27.9,27.6,27.9,28.1,29.2,28.7,29.3,30.2,30.9,31.6,31.1,29.4,29.6,28.8
622,54023,27.4,28.7,28.7,28.6,29.5,29.7,28,27.6,27.8,27.8,27.6,27.5,29.7,31.4,30.6
623,54025,27.7,28.3,28.8,29.8,29.8,30.6,29.2,28.5,28.6,27.9,27.9,27.9,28.2,28.1,27.3
624,54027,28.9,29.9,29.9,30.3,30.6,31.2,29.2,29.2,28.7,29.5,29.7,30.8,32.6,33.5,32.7
625,54029,31.3,31.5,31.2,32.3,32.7,32.4,31.6,30.2,28.7,28.3,28.4,28.3,30,32.2,31.4
626,54031,28.4,30.2,30.4,30.1,30.1,30.7,29.2,29,29.3,29.5,29,29,30.3,32.6,31.8
627,54033,29.1,29.4,29.7,29.5,29.3,29.7,28.9,27.4,27.3,27.2,27.3,26.6,26.3,26.5,25.8
628,54035,28.8,28.9,29.3,29.1,29.1,29.6,29.1,28.5,28.5,28.5,28.1,27.8,28.8,29.9,29
629,54037,28.7,28,27.1,26.5,26.8,27.2,26.5,25.6,25.2,24.5,24.6,23.2,24.2,23.2,22.5
630,54039,29.7,29.8,30.4,29.7,29.6,29.3,27.9,27,27.8,26.9,27,26.8,26.8,27.2,26.5
631,54041,31.8,31.9,31.9,31.1,31,31.4,30.4,30.9,31.5,32.1,30.9,29.5,28.2,28.3,27.6
632,54043,34.8,35.6,34.1,34.2,34.4,34.1,33.1,33.4,32.9,32.6,32.2,31.6,31.4,32.2,31.4
633,54045,35.3,35.3,33.6,34,33.7,34.3,32.9,33.1,33.9,33.8,34.2,34.6,33.7,32.8,32
634,54047,33.5,33.6,33.5,34.4,34.6,35.2,35,35.4,35.8,35.9,36.4,37.3,35.2,34.7,33.9
635,54049,26.4,27.1,27.6,27.4,28.6,28.7,27.2,26.3,26,24.6,25.1,25.3,25.2,26.4,25.6
636,54051,30.7,31.2,31.2,32.1,32.4,32.8,32.2,30.7,30.5,30.1,30.2,29.1,29.6,29.3,28.5
637,54053,30,30.3,30.4,31,31.8,33.1,32,31.9,32,32.2,32.3,33.4,33.4,33.3,32.4
638,54055,31.5,30.9,30.6,30.8,31.2,31.6,30.9,32,31.9,31,31.5,30.8,29.7,29.6,28.9
639,54057,25.9,27.4,28.2,28.5,29.6,29.7,27.6,26.5,26.3,26.2,25.8,26.5,27.7,30.4,29.5
640,54059,33.4,33.6,34.1,33.8,33.8,34.6,33.8,33.2,33.4,33.2,33.1,33.8,32.5,32.7,31.9
641,54061,22.3,24.1,24.8,24.4,24.3,24.2,21.9,21.8,22.4,21.4,21.2,21.9,21.1,21.6,21
642,54063,29.2,28.9,30.1,30.5,30.4,30.5,29,28.4,27.7,27,27.5,27.8,27.8,28.7,28
643,54065,30.5,30.8,30.3,31.2,30.7,31.2,29.6,29.3,28.8,29.3,30,29.4,29.5,28.6,27.8
644,54067,29.5,29.4,29,28.7,29.1,30.2,29.3,29.9,30.8,30.3,29.5,29.7,29.2,29.5,28.7
645,54069,26.2,27.2,28.2,29.2,29.9,31.3,29.9,28.9,29.1,29.3,28.1,27,27.9,27,26.3
646,54071,27.9,28.5,28.4,27.8,27.8,27.4,25.9,25.4,25.6,25.4,26.3,27,26.9,28.7,27.9
647,54073,31.8,31,31.3,31.4,31.3,31.2,30.5,30.6,30.8,30.9,31.8,31.5,31,31.1,30.2
648,54075,27.8,28.3,28.5,28.7,29.2,29.9,29.2,28.6,28.7,28.6,27.5,26.6,27.1,27.6,26.8
649,54077,27.6,28.3,28.7,29.1,30,29.9,28.1,28.3,28.5,27.8,28.2,28.9,28.1,29.6,28.8
650,54079,26.2,25.7,26.2,25.9,26.5,27,26.4,25.1,24.8,24.2,23.8,23.5,24.1,24.9,24.2
651,54081,31.4,31.8,31,31.3,31.4,32.4,31.1,31,31,29.7,29.3,29.6,29.7,31.1,30.3
652,54083,28.4,28.6,28.6,28.4,29.1,29.9,29.3,28.5,28.7,29,27.4,27.5,27.5,28.5,27.7
653,54085,31.5,31.4,32,31.7,31.6,32.2,31.5,31.1,31.6,31.8,31.3,31,31,31.4,30.5
654,54087,31.6,32.4,33.1,32.5,34.5,35.1,34.1,33.1,33.2,32.7,32.4,32,33.4,34.5,33.6
655,54089,31.1,31.2,30.1,30.9,31.7,32.2,31,31.6,30.8,30,30.2,28.9,27.7,29.2,28.4
656,54091,28.6,29.4,29.9,30.3,30.8,30.5,28.5,27.9,27.3,26.4,26.7,27.1,26.2,27.3,26.5
657,54093,27.9,28.2,28.3,28.3,29.3,29.5,28.5,28.3,28.5,28.3,27.5,26.2,26.1,27,26.2
658,54095,31.4,31.1,30.8,30.9,30.7,30.6,30.8,30.7,30.6,30.6,31.3,30.2,29.7,30.3,29.5
659,54097,29.3,30,29.9,30,29.7,30.4,29.1,28.4,28.4,28.7,27.1,26.6,26.7,27.2,26.4
660,54099,30.6,31.1,31.5,31.9,32.1,32.4,30.6,31.6,31.6,31.3,31.5,32.5,32,32,31.2
661,54101,30,30.6,30.6,30.8,30.9,32.7,31.9,32.5,33.1,33.6,31.2,31.4,31,31.5,30.8
662,54103,30.9,31.1,30.6,30.8,30.7,30.4,30.8,30.4,30,29.3,30.3,28.3,29.7,29.1,28.3
663,54105,30.5,30.8,31.1,30.7,31.3,31.9,31.1,30.3,30.3,30.2,29.5,28.6,30.2,31.1,30.3
664,54107,30.3,29.7,30,30,30.2,30.1,30,29.6,30.3,30.7,30.6,30.4,30.4,30,29.2
665,54109,33.1,32.7,32.6,33.4,33.7,35,34.3,34.4,34.7,33.1,32.8,32.8,31.5,32.5,31.7
